,Clluster no.,Pixel Values,Total Brightness (sum),Brightness Pixel Value,Brightest Pixel Coordinate,Magnitude
461,462,"[3482, 3488, 3489, 3491, 3501, 3517, 3526, 3498, 3487, 3503, 3531, 3540, 3537, 3537, 3502, 3482, 3484, 3523, 3538, 3535, 3520, 3492, 3490, 3482, 3508, 3507, 3496, 3495]",98181,3540,"[[1915, 2143]]",12.819931372017596
462,463,"[3491, 3483, 3496, 3508, 3515, 3504, 3483, 3515, 3527, 3540, 3537, 3513, 3497, 3490, 3492, 3532, 3564, 3578, 3583, 3574, 3540, 3511, 3508, 3513, 3545, 3596, 3601, 3610, 3590, 3567, 3545, 3491, 3496, 3532, 3566, 3577, 3612, 3632, 3632, 3639, 3602, 3567, 3514, 3485, 3487, 3528, 3564, 3601, 3644, 3651, 3691, 3673, 3657, 3623, 3576, 3536, 3500, 3517, 3563, 3623, 3684, 3746, 3749, 3764, 3711, 3672, 3629, 3589, 3554, 3502, 3491, 3519, 3541, 3642, 3736, 3846, 3919, 3905, 3864, 3762, 3709, 3650, 3587, 3557, 3508, 3484, 3501, 3521, 3630, 3784, 3996, 4280, 4443, 4405, 4188, 3950, 3756, 3668, 3584, 3552, 3512, 3482, 3499, 3563, 3705, 3895, 4247, 4734, 5131, 5029, 4639, 4172, 3858, 3699, 3587, 3538, 3489, 3482, 3484, 3510, 3576, 3747, 4010, 4474, 5173, 5749, 5712, 5062, 4388, 3941, 3684, 3590, 3519, 3504, 3484, 3487, 3571, 3737, 3975, 4476, 5129, 5692, 5728, 5203, 4443, 3934, 3669, 3582, 3528, 3486, 3498, 3564, 3670, 3856, 4177, 4618, 4979, 4939, 4524, 4095, 3783, 3634, 3557, 3504, 3498, 3534, 3603, 3714, 3911, 4097, 4276, 4243, 4075, 3864, 3680, 3578, 3519, 3488, 3504, 3534, 3603, 3681, 3731, 3772, 3842, 3771, 3671, 3584, 3537, 3505, 3492, 3501, 3523, 3557, 3588, 3610, 3605, 3583, 3536, 3520, 3488, 3489, 3496, 3513, 3520, 3520, 3516, 3493, 3483, 3482, 3500]",795641,5749,"[[1914, 2357]]",10.548207113595723
463,464,"[3493, 3484, 3498, 3489, 3491, 3488]",20943,3498,"[[1932, 2382]]",14.497402768184864
464,465,"[3487, 3504, 3496, 3489, 3496, 3500, 3528, 3521, 3525, 3500, 3484, 3500, 3527, 3558, 3541, 3536, 3532, 3507, 3531, 3545, 3575, 3589, 3572, 3538, 3497, 3526, 3549, 3596, 3597, 3572, 3545, 3517, 3510, 3529, 3569, 3561, 3560, 3530, 3511, 3487, 3517, 3517, 3538, 3517, 3502, 3496, 3503, 3499, 3507, 3490]",176323,3597,"[[1868, 2479]]",12.184227583948582
465,466,"[3490, 3489, 3491, 3484, 3495, 3492, 3485, 3493, 3488, 3498, 3518, 3511, 3505, 3494, 3499, 3522, 3560, 3575, 3563, 3532, 3490, 3495, 3539, 3574, 3608, 3633, 3593, 3571, 3519, 3483, 3511, 3567, 3604, 3678, 3697, 3664, 3612, 3565, 3510, 3485, 3514, 3572, 3663, 3717, 3752, 3693, 3646, 3578, 3521, 3544, 3595, 3652, 3724, 3738, 3706, 3659, 3582, 3533, 3526, 3569, 3642, 3700, 3712, 3680, 3614, 3557, 3508, 3504, 3535, 3566, 3595, 3640, 3614, 3570, 3533, 3490, 3482, 3499, 3533, 3540, 3560, 3549, 3527, 3495, 3496, 3494, 3504, 3497, 3489]",317191,3752,"[[1840, 2434]]",11.546697859705354
466,467,"[3485, 3482, 3504, 3512, 3482, 3488, 3502, 3515, 3502, 3483, 3487, 3487]",41929,3515,"[[1894, 2422]]",13.743713738318577
467,468,"[3490, 3495, 3491, 3494, 3497, 3484, 3484, 3491]",27926,3497,"[[1875, 2390]]",14.184978165789971
468,469,"[3482, 3489, 3484, 3503, 3501, 3497, 3500, 3486, 3517, 3525, 3528, 3512, 3505, 3518, 3492, 3501, 3533, 3587, 3579, 3615, 3601, 3557, 3520, 3500, 3485, 3487, 3532, 3598, 3644, 3704, 3702, 3655, 3610, 3555, 3521, 3487, 3514, 3557, 3629, 3757, 3859, 3833, 3779, 3654, 3587, 3534, 3486, 3520, 3570, 3680, 3839, 3949, 3933, 3829, 3705, 3610, 3539, 3504, 3483, 3505, 3577, 3669, 3803, 3865, 3866, 3792, 3664, 3580, 3512, 3499, 3487, 3517, 3562, 3632, 3716, 3765, 3731, 3686, 3600, 3555, 3509, 3491, 3510, 3533, 3559, 3611, 3634, 3613, 3586, 3559, 3513, 3497, 3489, 3495, 3516, 3526, 3551, 3540, 3521, 3504, 3485, 3485, 3486, 3495, 3497, 3487]",380137,3949,"[[1858, 2373]]",11.350149642528775
469,470,"[3489, 3495, 3513, 3508, 3521, 3504, 3491, 3488, 3524, 3538, 3560, 3579, 3539, 3536, 3488, 3505, 3532, 3591, 3641, 3634, 3627, 3572, 3528, 3484, 3485, 3520, 3557, 3617, 3681, 3679, 3663, 3596, 3550, 3509, 3484, 3485, 3534, 3572, 3627, 3687, 3699, 3681, 3637, 3573, 3509, 3523, 3559, 3616, 3668, 3664, 3652, 3613, 3556, 3523, 3483, 3515, 3533, 3585, 3597, 3624, 3593, 3581, 3561, 3502, 3488, 3491, 3512, 3535, 3556, 3592, 3555, 3537, 3517, 3498, 3495, 3500, 3514, 3512, 3530, 3525, 3519, 3495, 3489, 3491, 3488, 3485, 3493, 3495]",312492,3699,"[[1835, 2385]]",11.562902741002388
470,471,"[3485, 3491, 3492, 3521, 3526, 3502, 3490, 3497, 3499, 3526, 3557, 3561, 3574, 3562, 3558, 3498, 3506, 3485, 3502, 3541, 3582, 3632, 3708, 3719, 3725, 3649, 3608, 3550, 3504, 3489, 3527, 3581, 3699, 3828, 3924, 3984, 3922, 3811, 3689, 3605, 3549, 3506, 3491, 3495, 3560, 3693, 3854, 4126, 4293, 4505, 4377, 4120, 3848, 3679, 3578, 3535, 3485, 3510, 3603, 3760, 4046, 4494, 5013, 5329, 5125, 4575, 4085, 3787, 3622, 3544, 3486, 3513, 3618, 3799, 4132, 4736, 5422, 5880, 5591, 4897, 4225, 3836, 3649, 3537, 3504, 3491, 3510, 3620, 3770, 4072, 4597, 5171, 5642, 5438, 4801, 4179, 3819, 3625, 3536, 3494, 3499, 3578, 3693, 3860, 4147, 4488, 4695, 4562, 4252, 3930, 3712, 3594, 3523, 3486, 3500, 3542, 3610, 3697, 3841, 3987, 4105, 4019, 3901, 3750, 3623, 3551, 3502, 3487, 3551, 3599, 3658, 3710, 3746, 3721, 3666, 3595, 3564, 3507, 3485, 3509, 3527, 3548, 3557, 3574, 3575, 3550, 3527, 3514, 3483, 3484, 3483, 3504, 3505, 3520, 3483]",593165,5880,"[[1809, 2387]]",10.867061206631512
471,472,[3482],3482,3482,"[[1835, 2329]]",16.44542808304672
472,473,"[3485, 3482, 3492, 3541, 3549, 3526, 3528, 3561, 3576, 3551, 3516, 3495, 3525, 3546, 3554, 3508, 3494, 3504]",63433,3576,"[[1923, 2292]]",13.294211871489159
473,474,"[3491, 3486]",6977,3491,"[[1925, 2198]]",15.690828192552141
474,475,"[3492, 3495, 3509, 3515, 3525, 3500, 3486, 3505, 3515, 3547, 3561, 3541, 3503, 3484, 3517, 3526, 3558, 3575, 3549, 3513, 3491, 3488, 3508, 3527, 3553, 3537, 3502, 3492, 3494, 3487, 3490, 3493]",112478,3575,"[[1925, 2242]]",12.672331036391311
475,476,"[3483, 3486]",6969,3486,"[[1896, 2250]]",15.692073838700257
476,477,"[3486, 3500, 3482]",10468,3500,"[[1892, 2255]]",15.250340715080393
477,478,"[3484, 3486, 3500, 3489, 3492, 3486, 3531, 3555, 3551, 3532, 3493, 3517, 3568, 3610, 3584, 3553, 3509, 3513, 3595, 3636, 3624, 3577, 3525, 3513, 3570, 3605, 3594, 3558, 3498, 3500, 3525, 3560, 3562, 3516, 3502, 3497, 3499, 3514, 3490]",137913,3636,"[[1857, 2794]]",12.450986985717702
478,479,"[3485, 3498, 3498, 3495, 3482, 3490, 3502, 3519, 3489, 3496, 3520, 3539, 3517, 3517, 3487, 3482, 3529, 3549, 3564, 3569, 3526, 3500, 3531, 3566, 3588, 3580, 3526, 3498, 3528, 3564, 3596, 3570, 3539, 3510, 3483, 3493, 3539, 3565, 3558, 3534, 3496, 3488, 3520, 3535, 3542, 3514, 3503, 3511, 3513, 3512, 3487, 3496, 3492]",186630,3596,"[[1825, 2830]]",12.122546359844172
479,480,[3492],3492,3492,"[[1814, 2855]]",16.44231441241617
480,481,"[3482, 3485, 3484, 3494, 3501, 3500, 3508, 3495, 3482, 3489, 3489]",38409,3508,"[[1816, 2767]]",13.83891749947416
481,482,"[3485, 3493, 3490, 3494, 3511, 3499, 3485, 3490, 3510, 3521, 3526, 3532, 3521, 3513, 3490, 3499, 3518, 3530, 3549, 3539, 3526, 3513, 3484, 3503, 3502, 3539, 3561, 3567, 3554, 3534, 3515, 3496, 3488, 3501, 3526, 3562, 3559, 3579, 3558, 3534, 3505, 3499, 3514, 3541, 3542, 3549, 3523, 3521, 3503, 3515, 3518, 3521, 3505, 3483, 3483, 3487, 3498]",200503,3579,"[[1782, 2781]]",12.044697812301536
482,483,"[3485, 3505, 3484, 3519, 3492]",17485,3519,"[[1792, 2808]]",14.693335908386842
483,484,"[3498, 3495, 3495, 3492, 3514, 3551, 3525, 3488, 3496, 3525, 3547, 3540, 3502, 3488, 3524, 3538, 3538, 3501, 3493, 3517, 3520, 3482, 3507, 3482]",84258,3551,"[[1639, 3197]]",12.985972134423129
484,485,"[3486, 3491, 3489, 3518, 3529, 3507, 3499, 3489, 3509, 3530, 3562, 3562, 3587, 3563, 3534, 3494, 3522, 3570, 3613, 3655, 3676, 3618, 3547, 3517, 3492, 3530, 3595, 3683, 3710, 3708, 3638, 3575, 3513, 3489, 3496, 3549, 3610, 3687, 3729, 3718, 3631, 3545, 3503, 3483, 3525, 3564, 3633, 3646, 3641, 3581, 3528, 3497, 3498, 3540, 3550, 3575, 3565, 3513, 3511, 3486, 3492, 3509, 3482]",224287,3729,"[[1638, 3235]]",11.922989745064893
485,486,"[3486, 3488, 3514, 3489, 3492, 3514, 3511, 3499, 3495, 3506, 3522, 3494, 3489, 3494, 3498]",52491,3522,"[[1642, 3270]]",13.499787883647137
486,487,"[3498, 3491, 3493, 3498, 3500, 3527, 3550, 3541, 3534, 3495, 3514, 3552, 3566, 3573, 3558, 3505, 3486, 3492, 3529, 3577, 3584, 3590, 3546, 3514, 3493, 3490, 3519, 3556, 3564, 3569, 3542, 3501, 3487, 3487, 3519, 3516, 3520, 3512, 3485, 3489, 3485]",144447,3590,"[[1646, 3286]]",12.400728683822138
487,488,"[3482, 3495, 3489, 3527, 3536, 3525, 3520, 3497, 3510, 3535, 3566, 3544, 3517, 3488, 3505, 3515, 3537, 3529, 3510, 3500, 3515, 3506, 3482]",80830,3566,"[[1640, 3298]]",13.031068553003623
488,489,[3484],3484,3484,"[[1620, 3304]]",16.44480463416094
489,490,"[3483, 3491, 3503, 3492, 3483, 3503, 3540, 3579, 3593, 3543, 3500, 3531, 3574, 3662, 3612, 3567, 3493, 3483, 3482, 3533, 3596, 3664, 3649, 3597, 3512, 3514, 3549, 3570, 3586, 3542, 3513, 3487, 3497, 3511, 3529, 3529, 3483, 3485]",134460,3664,"[[2130, 2784]]",12.47851723270324
490,491,"[3484, 3486, 3483, 3489, 3496, 3506, 3492, 3501, 3506, 3507, 3506, 3511, 3514, 3511, 3484, 3491, 3509]",59476,3514,"[[2038, 2772]]",13.364145618042594
491,492,"[3499, 3496, 3494, 3500, 3523, 3538, 3518, 3506, 3504, 3493, 3514, 3529, 3536, 3539, 3531, 3496, 3495, 3502, 3512, 3511, 3490, 3483, 3482]",80691,3539,"[[2066, 2795]]",13.032937255769417
492,493,"[3488, 3482, 3486, 3485, 3492, 3508, 3531, 3509, 3484, 3486, 3528, 3541, 3565, 3572, 3552, 3519, 3488, 3495, 3536, 3582, 3609, 3596, 3543, 3540, 3493, 3487, 3539, 3591, 3602, 3609, 3569, 3541, 3492, 3491, 3513, 3552, 3566, 3548, 3562, 3492, 3492, 3512, 3530, 3524, 3534, 3495, 3495, 3505, 3489]",172840,3609,"[[2081, 2769], [2082, 2770]]",12.20588935590202
493,494,"[3482, 3520, 3537, 3518, 3487, 3498, 3528, 3557, 3550, 3493, 3510, 3525, 3540, 3500, 3493]",52738,3557,"[[2148, 2935]]",13.494690860296238
494,495,"[3492, 3499, 3486, 3516, 3500, 3487, 3490]",24470,3516,"[[2153, 2885]]",14.328415076620526
495,496,"[3491, 3482, 3502, 3503, 3502, 3487, 3488, 3495, 3507, 3486, 3526, 3527, 3532, 3530, 3523, 3508, 3510, 3513, 3504, 3524, 3551, 3584, 3579, 3581, 3601, 3566, 3530, 3520, 3512, 3512, 3487, 3489, 3510, 3544, 3601, 3644, 3683, 3706, 3667, 3627, 3628, 3590, 3535, 3525, 3490, 3495, 3491, 3501, 3572, 3622, 3654, 3697, 3757, 3791, 3791, 3780, 3712, 3671, 3612, 3549, 3489, 3495, 3510, 3548, 3597, 3682, 3744, 3853, 3960, 4063, 4042, 3935, 3882, 3790, 3689, 3604, 3557, 3493, 3483, 3486, 3505, 3546, 3640, 3718, 3860, 3999, 4227, 4364, 4366, 4252, 4100, 3941, 3777, 3639, 3577, 3532, 3496, 3496, 3545, 3569, 3658, 3744, 3951, 4225, 4540, 4839, 4895, 4699, 4370, 4100, 3859, 3725, 3624, 3566, 3508, 3483, 3537, 3592, 3646, 3827, 4036, 4387, 4878, 5375, 5485, 5180, 4781, 4314, 4008, 3797, 3660, 3568, 3526, 3492, 3529, 3590, 3674, 3853, 4090, 4454, 5053, 5741, 5968, 5615, 5060, 4477, 4090, 3859, 3697, 3579, 3509, 3503, 3482, 3517, 3592, 3652, 3797, 4059, 4453, 4966, 5645, 5971, 5651, 5066, 4470, 4099, 3856, 3711, 3591, 3528, 3502, 3486, 3534, 3542, 3641, 3755, 3935, 4238, 4691, 5127, 5417, 5324, 4894, 4416, 4060, 3804, 3705, 3613, 3536, 3499, 3486, 3512, 3542, 3614, 3686, 3850, 4090, 4320, 4653, 4788, 4721, 4513, 4234, 3966, 3803, 3661, 3587, 3530, 3486, 3508, 3588, 3646, 3773, 3839, 4034, 4196, 4262, 4260, 4175, 4012, 3844, 3726, 3642, 3576, 3507, 3486, 3527, 3546, 3581, 3646, 3730, 3846, 3923, 3947, 3962, 3904, 3841, 3733, 3660, 3604, 3551, 3499, 3504, 3489, 3494, 3489, 3536, 3589, 3656, 3670, 3747, 3781, 3763, 3748, 3731, 3650, 3597, 3558, 3516, 3515, 3488, 3514, 3537, 3568, 3590, 3644, 3625, 3649, 3610, 3624, 3596, 3558, 3519, 3499, 3496, 3505, 3540, 3536, 3541, 3563, 3551, 3572, 3536, 3542, 3500, 3504, 3484, 3510, 3521, 3510, 3527, 3490, 3508, 3506, 3488, 3491, 3488, 3494, 3487, 3489, 3487, 3493]",1153218,5971,"[[2138, 2870]]",10.145221468866735
496,497,"[3484, 3503, 3513, 3506, 3493, 3484, 3482, 3490, 3502, 3554, 3563, 3564, 3563, 3544, 3513, 3523, 3487, 3495, 3539, 3580, 3637, 3655, 3648, 3661, 3602, 3574, 3556, 3516, 3494, 3535, 3582, 3685, 3751, 3808, 3847, 3787, 3701, 3630, 3576, 3537, 3486, 3489, 3525, 3565, 3632, 3710, 3878, 4013, 4010, 3970, 3821, 3695, 3607, 3555, 3537, 3533, 3606, 3667, 3765, 3961, 4121, 4198, 4088, 3936, 3765, 3678, 3565, 3484, 3487, 3511, 3595, 3650, 3803, 3934, 4139, 4157, 4084, 3917, 3763, 3610, 3571, 3526, 3495, 3517, 3532, 3612, 3716, 3841, 3990, 3996, 3918, 3812, 3734, 3611, 3539, 3500, 3500, 3532, 3578, 3640, 3723, 3751, 3782, 3719, 3666, 3614, 3570, 3521, 3487, 3508, 3506, 3540, 3598, 3613, 3635, 3621, 3591, 3551, 3535, 3490, 3486, 3505, 3497, 3519, 3524, 3517, 3538, 3504, 3492, 3483, 3485, 3483, 3486, 3484]",487858,4198,"[[2107, 2897]]",11.079266422404208
497,498,"[3486, 3491]",6977,3491,"[[2123, 2912]]",15.690828192552141
498,499,"[3485, 3488, 3482, 3489, 3502, 3539, 3558, 3552, 3533, 3484, 3483, 3499, 3556, 3584, 3675, 3700, 3686, 3634, 3526, 3510, 3492, 3515, 3568, 3671, 3845, 3927, 3861, 3751, 3604, 3560, 3523, 3646, 3819, 4059, 4235, 4115, 3875, 3682, 3571, 3487, 3489, 3538, 3654, 3842, 4131, 4313, 4171, 3903, 3703, 3572, 3498, 3491, 3509, 3606, 3758, 3935, 4042, 3973, 3822, 3637, 3548, 3487, 3506, 3580, 3635, 3728, 3748, 3704, 3668, 3573, 3501, 3493, 3557, 3541, 3573, 3602, 3549, 3515, 3484, 3487, 3517, 3509, 3486]",303349,4313,"[[2078, 2935]]",11.595143580959203
499,500,"[3492, 3489, 3490, 3501, 3528, 3533, 3546, 3500, 3546, 3601, 3625, 3661, 3625, 3553, 3493, 3514, 3572, 3666, 3819, 3795, 3722, 3606, 3551, 3483, 3497, 3522, 3605, 3759, 3942, 4008, 3824, 3667, 3547, 3491, 3482, 3522, 3603, 3767, 3930, 3996, 3816, 3676, 3589, 3487, 3485, 3494, 3565, 3670, 3756, 3777, 3724, 3599, 3545, 3482, 3505, 3551, 3575, 3607, 3574, 3597, 3543, 3511, 3484, 3483, 3493, 3508, 3505, 3499, 3487, 3484]",252144,4008,"[[2078, 2971]]",11.795878404553262
500,501,"[3488, 3485, 3483]",10456,3488,"[[2080, 2999]]",15.25158606356878
501,502,"[3492, 3496, 3492, 3537, 3534, 3523, 3502, 3486, 3514, 3551, 3588, 3561, 3533, 3496, 3534, 3570, 3598, 3573, 3503, 3489, 3506, 3541, 3547, 3545, 3487, 3498, 3497, 3512, 3486]",102191,3598,"[[2033, 2930]]",12.776468377490795
502,503,"[3486, 3495, 3493, 3482, 3531, 3508, 3504, 3498, 3496, 3515, 3528, 3543, 3552, 3518, 3482, 3506, 3548, 3549, 3559, 3513, 3482, 3516, 3525, 3521, 3523, 3490, 3504, 3511, 3483]",101861,3559,"[[2039, 2966]]",12.779980161349187
503,504,[3482],3482,3482,"[[2018, 2981]]",16.44542808304672
504,505,"[3485, 3484, 3500, 3495, 3489, 3488, 3522, 3508, 3493, 3493, 3527, 3523, 3484, 3489, 3503, 3490]",55973,3527,"[[2047, 2858]]",13.430053538677003
505,506,"[3482, 3502, 3517, 3531, 3499, 3507, 3539, 3555, 3507, 3505, 3527, 3518, 3488, 3486]",49163,3555,"[[2034, 2830]]",13.57090405919072
506,507,[3484],3484,3484,"[[2020, 2889]]",16.44480463416094
507,508,[3482],3482,3482,"[[2122, 3003]]",16.44542808304672
508,509,"[3484, 3491]",6975,3491,"[[1932, 2582]]",15.691139470135912
509,510,"[3484, 3482, 3488]",10454,3488,"[[1902, 2594]]",15.251793760595671
510,511,"[3482, 3484, 3512, 3497, 3492, 3505, 3538, 3540, 3523, 3505, 3485, 3511, 3530, 3574, 3612, 3625, 3592, 3537, 3493, 3517, 3566, 3651, 3698, 3698, 3656, 3562, 3537, 3495, 3486, 3517, 3561, 3680, 3742, 3783, 3716, 3606, 3555, 3510, 3579, 3646, 3742, 3761, 3706, 3594, 3541, 3498, 3511, 3520, 3588, 3671, 3665, 3616, 3564, 3517, 3482, 3500, 3533, 3562, 3568, 3564, 3505, 3493, 3497, 3493, 3511, 3488, 3482, 3482]",242452,3783,"[[1901, 2576]]",11.838435572536008
511,512,"[3491, 3499, 3493]",10483,3499,"[[1970, 2801]]",15.248786035508623
512,513,"[3483, 3482, 3483, 3490, 3500, 3497, 3492, 3489, 3499, 3521, 3537, 3514, 3512, 3484, 3515, 3533, 3549, 3529, 3504, 3482, 3525, 3529, 3554, 3548, 3543, 3524, 3488, 3509, 3525, 3555, 3517, 3517, 3485, 3515, 3509, 3514, 3506, 3497]",133455,3555,"[[1928, 2884]]",12.486662875940135
513,514,"[3493, 3484, 3498, 3534, 3532, 3548, 3524, 3508, 3499, 3490, 3486, 3519, 3561, 3603, 3617, 3636, 3622, 3562, 3536, 3494, 3482, 3511, 3486, 3482, 3514, 3575, 3672, 3768, 3821, 3809, 3755, 3637, 3575, 3523, 3503, 3491, 3487, 3498, 3564, 3672, 3845, 4065, 4235, 4199, 3997, 3792, 3634, 3550, 3515, 3503, 3599, 3754, 4043, 4479, 4824, 4742, 4325, 3940, 3701, 3572, 3509, 3520, 3609, 3779, 4141, 4720, 5178, 5082, 4519, 4017, 3734, 3584, 3512, 3527, 3605, 3738, 4035, 4492, 4885, 4821, 4379, 3942, 3690, 3553, 3529, 3484, 3557, 3660, 3835, 4072, 4222, 4210, 4018, 3792, 3623, 3549, 3511, 3517, 3582, 3679, 3738, 3802, 3806, 3746, 3624, 3572, 3518, 3492, 3513, 3554, 3598, 3607, 3608, 3578, 3539, 3495, 3486, 3501, 3495, 3518, 3523, 3510, 3500, 3485]",465104,5178,"[[1939, 2861]]",11.131124813603185
514,515,"[3490, 3492, 3485, 3504, 3511, 3502, 3490, 3482, 3509, 3531, 3530, 3492, 3490, 3500, 3511, 3489]",56008,3531,"[[1955, 2838]]",13.429374838390277
515,516,"[3483, 3498, 3495, 3505, 3537, 3561, 3545, 3527, 3499, 3500, 3548, 3611, 3644, 3661, 3629, 3525, 3486, 3519, 3588, 3722, 3816, 3816, 3711, 3606, 3528, 3486, 3549, 3636, 3793, 3910, 3921, 3796, 3649, 3553, 3495, 3552, 3623, 3774, 3890, 3902, 3787, 3650, 3545, 3488, 3514, 3577, 3668, 3751, 3767, 3693, 3619, 3509, 3483, 3489, 3518, 3586, 3623, 3628, 3583, 3532, 3488, 3506, 3519, 3526, 3517, 3499, 3490]",241644,3921,"[[1956, 2848]]",11.842059959715833
516,517,"[3482, 3486, 3485, 3482, 3490, 3485, 3486, 3483, 3484, 3486, 3492, 3497, 3485, 3489, 3484, 3488, 3486, 3486, 3487, 3487, 3502, 3490, 3483, 3517, 3500, 3486, 3482, 3484, 3489, 3501, 3501, 3509, 3511, 3531, 3502, 3500, 3487, 3482, 3482, 3484, 3495, 3487, 3484, 3494, 3504, 3517, 3532, 3509, 3522, 3520, 3521, 3525, 3513, 3503, 3496, 3482, 3486, 3488, 3489, 3508, 3512, 3512, 3516, 3538, 3534, 3546, 3559, 3541, 3563, 3527, 3518, 3506, 3495, 3486, 3486, 3486, 3488, 3503, 3512, 3546, 3540, 3560, 3578, 3578, 3588, 3574, 3576, 3590, 3560, 3545, 3511, 3498, 3495, 3490, 3484, 3487, 3498, 3515, 3529, 3545, 3561, 3581, 3584, 3604, 3627, 3629, 3622, 3621, 3634, 3595, 3581, 3535, 3515, 3489, 3487, 3500, 3507, 3545, 3560, 3563, 3590, 3624, 3628, 3652, 3656, 3662, 3669, 3674, 3644, 3620, 3584, 3548, 3525, 3505, 3490, 3485, 3487, 3510, 3514, 3525, 3569, 3584, 3611, 3622, 3645, 3665, 3686, 3719, 3715, 3721, 3673, 3666, 3628, 3603, 3541, 3517, 3503, 3482, 3490, 3501, 3528, 3552, 3565, 3594, 3607, 3645, 3689, 3706, 3726, 3733, 3744, 3738, 3718, 3678, 3620, 3593, 3558, 3534, 3504, 3483, 3487, 3497, 3501, 3530, 3544, 3570, 3609, 3610, 3658, 3682, 3716, 3726, 3746, 3747, 3731, 3727, 3664, 3639, 3572, 3539, 3507, 3509, 3489, 3494, 3513, 3520, 3550, 3574, 3602, 3620, 3658, 3664, 3689, 3702, 3740, 3740, 3720, 3694, 3666, 3619, 3565, 3543, 3507, 3500, 3487, 3493, 3513, 3526, 3552, 3565, 3591, 3612, 3626, 3652, 3672, 3692, 3718, 3697, 3683, 3670, 3656, 3606, 3568, 3532, 3506, 3491, 3489, 3494, 3510, 3542, 3554, 3559, 3584, 3597, 3610, 3622, 3646, 3662, 3666, 3641, 3645, 3601, 3568, 3544, 3527, 3499, 3487, 3493, 3499, 3522, 3536, 3553, 3567, 3577, 3581, 3595, 3605, 3609, 3609, 3602, 3583, 3574, 3556, 3531, 3508, 3486, 3489, 3485, 3505, 3504, 3527, 3539, 3534, 3559, 3555, 3574, 3578, 3568, 3578, 3566, 3557, 3546, 3530, 3507, 3503, 3483, 3489, 3486, 3484, 3504, 3528, 3515, 3542, 3538, 3544, 3536, 3539, 3552, 3544, 3541, 3530, 3504, 3500, 3486, 3486, 3501, 3491, 3512, 3510, 3515, 3524, 3535, 3518, 3528, 3516, 3501, 3489, 3503, 3484, 3482, 3491, 3499, 3491, 3501, 3501, 3508, 3501, 3508, 3518, 3513, 3495, 3485, 3489, 3483, 3486, 3492, 3485, 3483, 3489, 3488, 3498, 3491, 3484, 3485, 3487, 3491]",1300038,3747,"[[1846, 2958]]",10.015109882792299
517,518,[3486],3486,3486,"[[1858, 2959]]",16.444181543065064
518,519,"[3482, 3491, 3490, 3502, 3508, 3513, 3497, 3497, 3494, 3491, 3494, 3484, 3489, 3485, 3491, 3506, 3510, 3529, 3552, 3578, 3554, 3543, 3538, 3558, 3535, 3552, 3528, 3514, 3526, 3510, 3522, 3508, 3486, 3497, 3502, 3542, 3554, 3596, 3596, 3599, 3622, 3598, 3607, 3613, 3603, 3589, 3606, 3585, 3578, 3561, 3535, 3526, 3511, 3501, 3485, 3495, 3521, 3553, 3578, 3625, 3641, 3670, 3675, 3680, 3692, 3695, 3709, 3719, 3725, 3676, 3636, 3600, 3564, 3535, 3525, 3508, 3487, 3501, 3524, 3560, 3588, 3650, 3681, 3729, 3774, 3791, 3849, 3884, 3894, 3883, 3839, 3785, 3715, 3647, 3601, 3575, 3536, 3546, 3495, 3493, 3497, 3525, 3558, 3602, 3643, 3716, 3789, 3861, 3943, 4013, 4067, 4107, 4059, 3949, 3852, 3771, 3706, 3641, 3598, 3557, 3537, 3503, 3499, 3501, 3512, 3544, 3602, 3649, 3710, 3818, 3954, 4075, 4165, 4239, 4224, 4125, 4009, 3886, 3790, 3708, 3660, 3621, 3592, 3550, 3522, 3483, 3520, 3536, 3590, 3638, 3723, 3839, 3974, 4113, 4218, 4256, 4210, 4109, 3993, 3863, 3797, 3710, 3664, 3643, 3600, 3574, 3533, 3493, 3483, 3518, 3544, 3571, 3645, 3738, 3811, 3910, 4037, 4102, 4126, 4070, 3975, 3898, 3847, 3774, 3751, 3696, 3668, 3623, 3555, 3518, 3483, 3499, 3524, 3565, 3625, 3675, 3731, 3818, 3867, 3919, 3905, 3874, 3842, 3804, 3756, 3754, 3735, 3707, 3656, 3606, 3558, 3513, 3486, 3498, 3543, 3573, 3622, 3648, 3681, 3702, 3712, 3714, 3698, 3716, 3728, 3730, 3717, 3691, 3657, 3628, 3563, 3532, 3502, 3505, 3514, 3540, 3565, 3595, 3589, 3610, 3594, 3604, 3632, 3621, 3649, 3667, 3650, 3641, 3610, 3602, 3555, 3518, 3482, 3498, 3499, 3517, 3516, 3527, 3525, 3542, 3545, 3539, 3555, 3567, 3578, 3583, 3577, 3568, 3547, 3523, 3496, 3485, 3487, 3498, 3488, 3501, 3502, 3504, 3524, 3527, 3522, 3529, 3524, 3529, 3513, 3487, 3502, 3502, 3510]",1054136,4256,"[[1913, 2946]]",10.24275838685213
519,520,"[3495, 3503, 3489, 3489]",13976,3503,"[[2166, 3132]]",14.936542770062815
